Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Div,Time,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
05/11/2022,Leeds,Bournemouth,4.0,3.0,Leeds,1.0,2.0,A,T Harrington,18.0,9.0,4.0,6.0,13.0,3.0,16.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2022,Man City,Fulham,2.0,1.0,Man City,1.0,1.0,D,D England,16.0,4.0,5.0,2.0,9.0,0.0,6.0,11.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2022,Nott'm Forest,Brentford,2.0,2.0,Draw,1.0,1.0,D,A Marriner,15.0,6.0,7.0,2.0,3.0,3.0,10.0,11.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2022,Wolves,Brighton,2.0,3.0,Brighton,2.0,2.0,D,G Scott,8.0,19.0,5.0,8.0,4.0,9.0,15.0,11.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2022,Everton,Leicester,0.0,2.0,Leicester,0.0,1.0,A,D Coote,12.0,22.0,2.0,8.0,8.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2022,Chelsea,Arsenal,0.0,1.0,Arsenal,0.0,0.0,D,M Oliver,5.0,14.0,1.0,2.0,4.0,6.0,20.0,13.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2022,Aston Villa,Man United,3.0,1.0,Aston Villa,2.0,1.0,H,A Taylor,6.0,8.0,4.0,3.0,3.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2022,Southampton,Newcastle,1.0,4.0,Newcastle,0.0,1.0,A,S Attwell,16.0,7.0,5.0,4.0,8.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2022,West Ham,Crystal Palace,1.0,2.0,Crystal Palace,1.0,1.0,D,P Tierney,5.0,15.0,2.0,6.0,2.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2022,Tottenham,Liverpool,1.0,2.0,Liverpool,0.0,2.0,A,A Madley,14.0,13.0,5.0,6.0,5.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2022,Man City,Brentford,1.0,2.0,Brentford,1.0,1.0,D,P Bankes,29.0,10.0,6.0,8.0,10.0,2.0,9.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2022,Bournemouth,Everton,3.0,0.0,Bournemouth,2.0,0.0,H,C Pawson,16.0,15.0,9.0,3.0,3.0,5.0,12.0,8.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2022,Liverpool,Southampton,3.0,1.0,Liverpool,3.0,1.0,H,S Hooper,15.0,9.0,7.0,5.0,6.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2022,Nott'm Forest,Crystal Palace,1.0,0.0,Nott'm Forest,0.0,0.0,D,J Brooks,9.0,8.0,2.0,0.0,1.0,5.0,11.0,13.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2022,Tottenham,Leeds,4.0,3.0,Tottenham,1.0,2.0,A,M Salisbury,14.0,12.0,8.0,5.0,9.0,2.0,8.0,7.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2022,West Ham,Leicester,0.0,2.0,Leicester,0.0,1.0,A,J Gillett,18.0,9.0,6.0,6.0,7.0,2.0,9.0,8.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2022,Newcastle,Chelsea,1.0,0.0,Newcastle,0.0,0.0,D,R Jones,10.0,5.0,3.0,2.0,5.0,3.0,14.0,11.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2022,Wolves,Arsenal,0.0,2.0,Arsenal,0.0,0.0,D,S Attwell,11.0,14.0,2.0,4.0,6.0,4.0,5.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2022,Brighton,Aston Villa,1.0,2.0,Aston Villa,1.0,1.0,D,C Kavanagh,7.0,8.0,2.0,2.0,11.0,4.0,14.0,11.0,2.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2022,Fulham,Man United,1.0,2.0,Man United,0.0,1.0,A,P Tierney,14.0,14.0,7.0,9.0,10.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2022,Brentford,Tottenham,2.0,2.0,Draw,1.0,0.0,H,D Coote,9.0,16.0,5.0,8.0,6.0,5.0,11.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2022,Crystal Palace,Fulham,0.0,3.0,Fulham,0.0,1.0,A,A Madley,4.0,23.0,0.0,11.0,1.0,8.0,12.0,15.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2022,Everton,Wolves,1.0,2.0,Wolves,1.0,1.0,D,C Pawson,12.0,7.0,6.0,4.0,2.0,2.0,9.0,22.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2022,Leicester,Newcastle,0.0,3.0,Newcastle,0.0,3.0,A,J Gillett,8.0,12.0,2.0,5.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2022,Southampton,Brighton,1.0,3.0,Brighton,0.0,2.0,A,R Jones,14.0,7.0,4.0,4.0,4.0,2.0,9.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2022,Aston Villa,Liverpool,1.0,3.0,Liverpool,0.0,2.0,A,P Tierney,12.0,16.0,6.0,9.0,0.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2022,Arsenal,West Ham,3.0,1.0,Arsenal,0.0,1.0,A,M Oliver,16.0,8.0,5.0,4.0,7.0,5.0,13.0,17.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2022,Chelsea,Bournemouth,2.0,0.0,Chelsea,2.0,0.0,H,S Hooper,15.0,9.0,5.0,4.0,6.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2022,Man United,Nott'm Forest,3.0,0.0,Man United,2.0,0.0,H,A Taylor,17.0,8.0,8.0,3.0,9.0,9.0,13.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2022,Leeds,Man City,1.0,3.0,Man City,0.0,1.0,A,S Attwell,9.0,26.0,1.0,9.0,3.0,5.0,11.0,14.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2022,West Ham,Brentford,0.0,2.0,Brentford,0.0,2.0,A,D England,20.0,9.0,5.0,6.0,8.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2022,Liverpool,Leicester,2.0,1.0,Liverpool,2.0,1.0,H,C Pawson,21.0,7.0,5.0,2.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2022,Wolves,Man United,0.0,1.0,Man United,0.0,0.0,D,R Jones,10.0,16.0,3.0,6.0,7.0,5.0,11.0,11.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2022,Bournemouth,Crystal Palace,0.0,2.0,Crystal Palace,0.0,2.0,A,A Marriner,6.0,15.0,2.0,6.0,2.0,7.0,17.0,11.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2022,Fulham,Southampton,2.0,1.0,Fulham,1.0,0.0,H,G Scott,8.0,9.0,2.0,3.0,4.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2022,Man City,Everton,1.0,1.0,Draw,1.0,0.0,H,A Madley,16.0,2.0,3.0,1.0,7.0,1.0,13.0,14.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2022,Newcastle,Leeds,0.0,0.0,Draw,0.0,0.0,D,S Hooper,16.0,8.0,5.0,1.0,9.0,3.0,13.0,19.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2022,Brighton,Arsenal,2.0,4.0,Arsenal,0.0,2.0,A,A Taylor,9.0,14.0,5.0,7.0,7.0,4.0,7.0,11.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2023,Tottenham,Aston Villa,0.0,2.0,Aston Villa,0.0,0.0,D,J Brooks,6.0,13.0,2.0,4.0,5.0,3.0,15.0,10.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2023,Nott'm Forest,Chelsea,1.0,1.0,Draw,0.0,1.0,A,P Bankes,12.0,7.0,5.0,2.0,1.0,2.0,16.0,14.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2023,Brentford,Liverpool,3.0,1.0,Brentford,2.0,0.0,H,S Attwell,10.0,16.0,7.0,6.0,4.0,9.0,5.0,8.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2023,Arsenal,Newcastle,0.0,0.0,Draw,0.0,0.0,D,A Madley,17.0,8.0,4.0,1.0,5.0,5.0,10.0,16.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2023,Everton,Brighton,1.0,4.0,Brighton,0.0,1.0,A,A Marriner,10.0,19.0,4.0,8.0,5.0,2.0,8.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2023,Leicester,Fulham,0.0,1.0,Fulham,0.0,1.0,A,D Bond,15.0,11.0,6.0,2.0,6.0,3.0,12.0,11.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2023,Man United,Bournemouth,3.0,0.0,Man United,1.0,0.0,H,M Salisbury,18.0,7.0,6.0,4.0,6.0,5.0,13.0,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2023,Southampton,Nott'm Forest,0.0,1.0,Nott'm Forest,0.0,1.0,A,T Bramall,8.0,11.0,0.0,1.0,6.0,2.0,14.0,17.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2023,Leeds,West Ham,2.0,2.0,Draw,1.0,1.0,D,D Coote,14.0,15.0,6.0,2.0,8.0,1.0,11.0,18.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2023,Aston Villa,Wolves,1.0,1.0,Draw,0.0,1.0,A,J Gillett,13.0,10.0,4.0,3.0,7.0,8.0,6.0,12.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2023,Crystal Palace,Tottenham,0.0,4.0,Tottenham,0.0,0.0,D,M Oliver,19.0,14.0,4.0,6.0,10.0,4.0,11.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2023,Chelsea,Man City,0.0,1.0,Man City,0.0,0.0,D,P Tierney,8.0,12.0,2.0,3.0,3.0,2.0,9.0,9.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2023,Fulham,Chelsea,2.0,1.0,Fulham,1.0,0.0,H,D Coote,8.0,20.0,3.0,10.0,5.0,7.0,12.0,16.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2023,Aston Villa,Leeds,2.0,1.0,Aston Villa,1.0,0.0,H,M Oliver,11.0,16.0,5.0,4.0,0.0,11.0,12.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2023,Man United,Man City,2.0,1.0,Man United,0.0,0.0,D,S Attwell,8.0,5.0,4.0,1.0,1.0,2.0,15.0,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2023,Brighton,Liverpool,3.0,0.0,Brighton,0.0,0.0,D,D England,16.0,6.0,9.0,2.0,7.0,1.0,8.0,15.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2023,Everton,Southampton,1.0,2.0,Southampton,1.0,0.0,H,J Brooks,12.0,13.0,4.0,5.0,6.0,4.0,7.0,19.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2023,Nott'm Forest,Leicester,2.0,0.0,Nott'm Forest,0.0,0.0,D,P Tierney,15.0,6.0,5.0,1.0,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2023,Wolves,West Ham,1.0,0.0,Wolves,0.0,0.0,D,S Hooper,17.0,16.0,4.0,4.0,4.0,3.0,10.0,7.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2023,Brentford,Bournemouth,2.0,0.0,Brentford,1.0,0.0,H,J Gillett,12.0,7.0,4.0,2.0,5.0,3.0,5.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2023,Chelsea,Crystal Palace,1.0,0.0,Chelsea,0.0,0.0,D,P Bankes,15.0,10.0,5.0,5.0,11.0,7.0,10.0,17.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2023,Newcastle,Fulham,1.0,0.0,Newcastle,0.0,0.0,D,R Jones,20.0,5.0,5.0,0.0,10.0,5.0,6.0,14.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2023,Tottenham,Arsenal,0.0,2.0,Arsenal,0.0,2.0,A,C Pawson,17.0,14.0,7.0,5.0,4.0,3.0,16.0,15.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2023,Crystal Palace,Man United,1.0,1.0,Draw,0.0,1.0,A,R Jones,10.0,15.0,5.0,4.0,3.0,3.0,9.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2023,Man City,Tottenham,4.0,2.0,Man City,0.0,2.0,A,S Hooper,16.0,9.0,6.0,3.0,8.0,3.0,10.0,14.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2023,Liverpool,Chelsea,0.0,0.0,Draw,0.0,0.0,D,M Oliver,15.0,11.0,3.0,2.0,5.0,5.0,16.0,9.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2023,Bournemouth,Nott'm Forest,1.0,1.0,Draw,1.0,0.0,H,A Madley,16.0,20.0,4.0,5.0,4.0,6.0,10.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2023,Leicester,Brighton,2.0,2.0,Draw,1.0,1.0,D,T Bramall,9.0,13.0,2.0,4.0,5.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2023,Southampton,Aston Villa,0.0,1.0,Aston Villa,0.0,0.0,D,M Salisbury,8.0,16.0,5.0,5.0,2.0,2.0,19.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2023,West Ham,Everton,2.0,0.0,West Ham,2.0,0.0,H,S Attwell,11.0,5.0,4.0,2.0,4.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
